id,name,brand,category,price,old_price,currency,color,sizes,gender,url,image,image_kind,in_stock,parsed_at
52275,Шорты мини из вискозы с ажурной тесьмой,Lichi,шорты,3199,3999,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52275,https://static.lichishop.ru/product/52275/b35e14176d3e1ffe12ad87025d0ce282.jpg,packshot,true,2026-07-16
52003,Свободные шорты из денима с широкими манжетами,Lichi,шорты,5299,6599,RUB,Голубой,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52003,https://static.lichishop.ru/product/52003/3f3af74fc56551a511793e312c1777c2.jpg,packshot,true,2026-07-16
52302,Шорты мини с ажурным декором,Lichi,шорты,5599,6999,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52302,https://static.lichishop.ru/product/52302/079c7ecc891b2ece9cbce399ca82bc4d.jpg,packshot,true,2026-07-16
52196,Шорты свободного кроя,Lichi,шорты,6499,6499,RUB,Бежевый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52196,https://static.lichishop.ru/product/52196/2e744edd0018672495d59f091615816f.jpg,model,true,2026-07-16
52001,Шорты мини из хлопка в контрастную полоску,Lichi,шорты,3399,4299,RUB,Темно-синий,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52001,https://static.lichishop.ru/product/52001/2d4d344d2e219c60890709fd3754b210.jpg,packshot,true,2026-07-16
50669,Комбинезон в рубчик на молнии,Lichi,комбинезон,9999,9999,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/50669,https://static.lichishop.ru/product/50669/639ad86429888d49fef4e06b6d9632e8.jpg,model,true,2026-07-16
50408,Утепленный комбинезон с молнией спереди и вышивкой,Lichi,комбинезон,9499,9499,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/50408,https://static.lichishop.ru/product/50408/0c72ddb4705d9ccf45b178383a3a104d.jpg,packshot,true,2026-07-16
50670,Комбинезон в рубчик на молнии,Lichi,комбинезон,9999,9999,RUB,Коричневый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/50670,https://static.lichishop.ru/product/50670/2541842a973b91364a62d3dc954a2dcb.jpg,packshot,true,2026-07-16
48797,Утепленный комбинезон с молнией спереди и вышивкой,Lichi,комбинезон,9499,9499,RUB,Черный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/48797,https://static.lichishop.ru/product/48797/08caa5e33faab1e6ea5bd150ab3b806b.jpg,packshot,true,2026-07-16
48975,Комбинезон из экозамши с длинными рукавами,Lichi,комбинезон,7199,8999,RUB,Бежевый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/48975,https://static.lichishop.ru/product/48975/1037587f6c36c7c30e536adf04b3635b.jpg,model,false,2026-07-16
52632,Декоративный ремень из экокожи с завязками в тон,Lichi,аксессуар,1499,1499,RUB,Черный,One Size,женский,https://lichi.com/ru/ru/product/52632,https://static.lichishop.ru/product/52632/99e386c0094d5c67161dee4751a88053.jpg,model,true,2026-07-16
52339,Косынка из вискозы с длинной бахромой,Lichi,аксессуар,3999,3999,RUB,Шоколад,One Size,женский,https://lichi.com/ru/ru/product/52339,https://static.lichishop.ru/product/52339/f03681fe758f4747617c2cff28e09c2c.jpg,packshot,true,2026-07-16
52361,Шарф из вискозы с длинной бахромой,Lichi,аксессуар,2999,2999,RUB,Черный,One Size,женский,https://lichi.com/ru/ru/product/52361,https://static.lichishop.ru/product/52361/d2a2ed64bb3d938891afd75b9e9a3c8b.jpg,packshot,true,2026-07-16
52338,Косынка из вискозы с длинной бахромой,Lichi,аксессуар,3999,3999,RUB,Бежевый,One Size,женский,https://lichi.com/ru/ru/product/52338,https://static.lichishop.ru/product/52338/aca5528eec126c0f8e524be2fabed63f.jpg,model,true,2026-07-16
52238,Шарф из шифона в горошек,Lichi,аксессуар,3499,3499,RUB,Черный,One Size,женский,https://lichi.com/ru/ru/product/52238,https://static.lichishop.ru/product/52238/72162285415cc32bf258c178c4c4c930.jpg,packshot,true,2026-07-16
52553,Накидка из кружева с застежкой на перламутровые пуговицы,Lichi,аксессуар,9599,11999,RUB,Белый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52553,https://static.lichishop.ru/product/52553/2549d62851bd94921174886134f61b0d.jpg,packshot,true,2026-07-16
51958,Полупрозрачный кейп на завязках,Lichi,аксессуар,7999,7999,RUB,Белый,One Size,женский,https://lichi.com/ru/ru/product/51958,https://static.lichishop.ru/product/51958/404cf311c14c6d0b365270c935438b37.jpg,packshot,true,2026-07-16
52402,Клатч с перьевым декором и металлической ручкой,Lichi,аксессуар,7999,7999,RUB,Белый,One Size,женский,https://lichi.com/ru/ru/product/52402,https://static.lichishop.ru/product/52402/d4378620624d68bde66a10acb6d286d9.jpg,packshot,true,2026-07-16
52404,Клатч с перьевым декором и металлической ручкой,Lichi,аксессуар,7999,7999,RUB,Серый,One Size,женский,https://lichi.com/ru/ru/product/52404,https://static.lichishop.ru/product/52404/d9056c6f861d164c7de7da160d53baa3.jpg,packshot,true,2026-07-16
52403,Клатч с перьевым декором и металлической ручкой,Lichi,аксессуар,7999,7999,RUB,Черный,One Size,женский,https://lichi.com/ru/ru/product/52403,https://static.lichishop.ru/product/52403/389b761a67c9ddda14bb5a4296ab7e45.jpg,packshot,true,2026-07-16
52341,Клатч из сатина с жемчужной нитью,Lichi,аксессуар,6999,6999,RUB,Молочный,One Size,женский,https://lichi.com/ru/ru/product/52341,https://static.lichishop.ru/product/52341/e6a3717972491074b169f5b380f36f14.jpg,model,true,2026-07-16
51915,Полупрозрачный декоративный воротник с вышивкой и пайетками,Lichi,аксессуар,7999,7999,RUB,Белый,S,женский,https://lichi.com/ru/ru/product/51915,https://static.lichishop.ru/product/51915/ef12d2384e2a27938b9832c7b92d2b9c.jpg,packshot,true,2026-07-16
52352,Приталенная рубашка в клетку с крупными пуговицами,Lichi,комплект,8499,8499,RUB,Коричневый,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52352,https://static.lichishop.ru/product/52352/dbafe06034b29ceeae22b0cbf1622f9c.jpg,packshot,true,2026-07-16
52343,Однобортный жакет из костюмной ткани в полоску,Lichi,комплект,12999,12999,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52343,https://static.lichishop.ru/product/52343/533c52c2d84fe155430819024cbd9eaa.jpg,packshot,true,2026-07-16
52344,Свободные брюки из костюмной ткани в полоску со складками на поясе,Lichi,комплект,6799,8499,RUB,Молочный,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52344,https://static.lichishop.ru/product/52344/3ca5db4dce05c5d1d92f393cb00f3956.jpg,packshot,true,2026-07-16
52335,Топ из вискозы с асимметричным нижним краем,Lichi,комплект,4399,5499,RUB,Шоколад,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52335,https://static.lichishop.ru/product/52335/4341d1a89eb15194c625e011826a4721.jpg,packshot,true,2026-07-16
52337,Расклешенные брюки из вискозы,Lichi,комплект,6999,6999,RUB,Шоколад,XS;S;M;L,женский,https://lichi.com/ru/ru/product/52337,https://static.lichishop.ru/product/52337/33dd6ecd53a34f7b19e0eb20df798d61.jpg,model,true,2026-07-16
